Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000083050	0	0	0	0	0	0	0	0	0
ENSDARG00000099092	230	250	252	279	237	271	211	236	118
ENSDARG00000102247	2	0	2	0	1	0	1	0	4
ENSDARG00000104669	108	116	112	152	83	73	133	122	92
ENSDARG00000098486	1102	1033	1148	1161	931	930	1447	1091	1380
ENSDARG00000099470	1	2	3	4	2	4	0	5	0
ENSDARG00000104914	0	3	1	0	0	0	0	1	1
ENSDARG00000109688	0	0	0	0	0	0	0	0	0
ENSDARG00000105490	765	815	703	835	693	761	650	792	486
ENSDARG00000098989	4	9	7	9	8	15	16	14	10
ENSDARG00000101079	1128	1287	1020	1447	1085	1103	1001	1188	600
ENSDARG00000003846	216	169	209	216	148	194	273	191	292
ENSDARG00000090326	957	885	871	1016	822	787	954	910	706
ENSDARG00000117447	18	7	5	17	11	4	17	4	4
ENSDARG00000117413	3	2	2	6	4	5	5	0	2
ENSDARG00000099078	144	184	138	195	146	156	162	149	138
ENSDARG00000099109	238	286	286	319	236	240	295	283	170
ENSDARG00000090624	1513	1810	1981	1642	1464	1268	1727	1573	1398
ENSDARG00000117518	1	0	0	0	0	0	0	0	0
ENSDARG00000080961	0	0	0	0	0	0	0	0	0
ENSDARG00000105714	27	53	52	50	32	31	44	31	30
ENSDARG00000105782	62	107	101	44	51	57	72	66	53
ENSDARG00000063158	668	703	655	729	583	558	515	604	327
ENSDARG00000105194	0	0	0	0	0	0	1	2	0
ENSDARG00000088625	0	0	0	0	0	0	0	0	0
ENSDARG00000035718	0	2	0	0	0	0	0	0	0
ENSDARG00000019294	0	1	0	0	0	2	1	0	0
ENSDARG00000078979	36	36	38	39	20	47	39	46	14
ENSDARG00000079738	1847	1696	1751	1919	1714	1596	2034	1880	2011
ENSDARG00000101446	20539	16548	17919	17540	12499	15752	19283	16913	17312
ENSDARG00000051809	3	8	4	2	2	8	7	4	1
ENSDARG00000090371	8	1	4	9	10	4	7	10	11
ENSDARG00000051804	1	0	0	0	0	0	0	0	0
ENSDARG00000068065	0	0	0	0	0	0	0	0	0
ENSDARG00000018105	5	1	5	0	0	4	1	7	3
ENSDARG00000104273	56	65	49	36	47	79	74	63	61
ENSDARG00000079771	103	167	117	204	145	150	126	120	107
ENSDARG00000099522	333	430	459	564	454	405	548	482	504
ENSDARG00000111501	0	0	0	0	0	0	0	0	0
ENSDARG00000104501	27	14	13	23	24	12	16	16	20
ENSDARG00000076766	0	0	1	0	0	0	0	0	0
ENSDARG00000075482	3	0	5	3	0	0	0	0	4
ENSDARG00000089517	53	79	92	79	71	48	84	74	90
ENSDARG00000079652	466	465	546	589	412	458	647	468	651
ENSDARG00000110909	0	0	0	0	1	0	0	0	0
ENSDARG00000115875	0	0	0	0	0	0	0	0	0
ENSDARG00000075538	0	0	0	0	0	0	0	0	0
ENSDARG00000114180	0	0	0	0	0	0	0	0	0
ENSDARG00000111619	0	0	2	0	0	0	0	0	0
ENSDARG00000112175	0	0	0	0	0	0	0	0	0
ENSDARG00000109926	0	0	1	0	0	0	0	0	0
ENSDARG00000098378	346	283	362	360	250	277	422	303	366
ENSDARG00000104220	0	1	1	1	0	0	0	0	0
ENSDARG00000110950	672	714	578	739	550	669	549	672	331
ENSDARG00000029204	41	70	63	57	79	50	82	89	85
ENSDARG00000104439	952	597	698	966	1091	546	1066	973	1552
ENSDARG00000099396	44	25	33	37	34	30	67	40	32
ENSDARG00000102012	289	229	263	316	213	250	348	243	313
ENSDARG00000104282	121	124	106	115	111	110	79	110	47
ENSDARG00000089701	20	20	27	27	19	17	9	20	22
ENSDARG00000114329	170	130	128	165	109	141	167	148	166
ENSDARG00000104069	500	456	719	502	405	432	621	385	590
ENSDARG00000104090	408	503	577	541	465	378	572	530	548
ENSDARG00000059020	60	63	57	50	53	51	84	51	46
ENSDARG00000023495	1127	987	1381	1015	865	971	1224	787	1190
ENSDARG00000115316	0	0	0	0	0	0	0	0	0
ENSDARG00000028663	599	569	669	598	521	485	649	518	540
ENSDARG00000115526	0	0	0	0	0	0	0	0	0
ENSDARG00000112702	0	0	0	0	0	0	0	0	0
ENSDARG00000111123	0	0	0	0	0	0	0	0	0
ENSDARG00000089382	739	1350	1199	1029	962	1223	2028	1044	1642
ENSDARG00000116751	0	0	0	0	0	0	0	0	0
ENSDARG00000112308	0	0	0	0	0	0	0	0	0
ENSDARG00000114355	0	0	0	0	0	0	0	0	0
ENSDARG00000086896	799	773	902	834	641	660	873	835	690
ENSDARG00000115659	0	0	0	0	0	0	0	0	0
ENSDARG00000075952	145	124	98	119	88	104	156	126	118
ENSDARG00000032997	818	730	834	763	693	718	977	723	974
ENSDARG00000102788	36	36	31	51	36	20	48	49	35
ENSDARG00000098889	230	239	223	235	173	207	312	261	263
ENSDARG00000115962	7	9	12	7	3	8	2	1	6
ENSDARG00000103525	109	106	100	112	108	81	115	94	87
ENSDARG00000115177	0	0	0	0	0	0	0	0	0
ENSDARG00000104647	304	310	382	389	285	261	436	333	334
ENSDARG00000114750	0	0	0	0	0	0	0	0	0
ENSDARG00000112476	125	127	153	174	114	105	193	167	177
ENSDARG00000086753	511	445	390	101	437	429	286	168	541
ENSDARG00000089781	132	167	122	230	136	129	155	167	64
ENSDARG00000010042	4655	4006	3905	4858	3788	4166	3897	4361	2955
ENSDARG00000083179	0	0	0	0	0	0	0	0	0
ENSDARG00000063197	1041	933	1080	936	890	917	954	924	895
ENSDARG00000016594	10	8	8	4	4	4	13	9	10
ENSDARG00000037172	95	80	108	120	95	105	130	111	88
ENSDARG00000104722	0	0	1	0	0	0	0	7	0
ENSDARG00000099226	1198	1144	1297	1239	965	967	1483	1175	1126
ENSDARG00000105237	286	280	268	308	262	272	324	258	193
ENSDARG00000038312	233	221	257	278	217	184	262	196	322
ENSDARG00000081347	0	0	0	0	0	0	0	0	0
ENSDARG00000033355	6	43	4	4	1	10	95	5	3
ENSDARG00000042090	87	69	68	57	54	33	67	81	43
ENSDARG00000045982	1	1	0	0	0	2	1	6	0
ENSDARG00000051783	13878	12980	15444	13393	11635	12284	18058	14883	17040
ENSDARG00000081702	0	0	0	0	0	0	0	0	0
ENSDARG00000115262	0	0	0	0	0	0	0	0	0
ENSDARG00000083378	0	0	0	0	0	0	0	0	0
ENSDARG00000051785	146	141	99	149	113	96	121	103	61
ENSDARG00000110675	0	0	0	0	0	0	0	0	0
ENSDARG00000097550	0	0	0	0	0	0	0	0	0
ENSDARG00000094300	843	982	907	942	847	770	1323	902	1094
ENSDARG00000043644	140	190	183	217	152	180	193	182	200
ENSDARG00000063126	503	471	517	547	479	468	539	466	375
ENSDARG00000106085	0	0	0	0	0	0	0	0	0
ENSDARG00000043589	596	450	363	537	482	451	439	394	233
ENSDARG00000089856	2889	3201	3085	3164	2892	3029	2990	3150	2307
ENSDARG00000106425	0	0	0	0	0	0	0	0	0
ENSDARG00000113093	0	0	0	0	0	0	0	0	0
ENSDARG00000102078	154	174	120	184	148	168	152	172	150
ENSDARG00000104043	183	153	141	86	155	145	278	164	231
ENSDARG00000112165	107	143	131	135	102	102	147	108	103
ENSDARG00000103846	5007	4786	5280	5441	4405	4249	6358	5080	5835
ENSDARG00000098751	274	329	224	285	248	254	217	301	147
ENSDARG00000117770	33	33	26	27	27	27	21	30	40
ENSDARG00000018351	1	0	1	0	0	1	0	1	2
ENSDARG00000104686	1	0	2	5	0	1	4	7	0
ENSDARG00000113969	638	613	769	727	552	548	909	713	755
ENSDARG00000082167	0	0	0	0	0	0	0	0	0
ENSDARG00000103792	31	51	42	54	40	36	46	39	13
ENSDARG00000117274	1	0	0	2	0	0	2	1	0
ENSDARG00000117282	13	20	13	19	11	13	10	10	10
ENSDARG00000117803	0	0	0	0	0	0	0	0	0
ENSDARG00000067626	5347	5450	5301	5697	4794	4635	6195	5419	5014
ENSDARG00000041065	423	425	380	425	463	454	598	517	451
ENSDARG00000096920	415	429	351	445	411	414	303	440	214
ENSDARG00000117668	0	1	0	1	3	3	0	0	1
ENSDARG00000110111	0	0	1	4	0	2	0	0	0
ENSDARG00000089107	3	2	6	4	4	7	3	4	6
ENSDARG00000104054	0	0	0	0	0	0	0	1	0
ENSDARG00000063021	117	112	105	96	113	100	155	125	127
ENSDARG00000039887	980	935	984	967	926	853	1321	858	1156
ENSDARG00000023950	13	20	22	42	20	24	34	35	18
ENSDARG00000101035	0	0	0	0	0	0	0	0	0
ENSDARG00000073761	40	16	20	28	8	27	23	21	22
ENSDARG00000079244	144	136	162	138	123	131	158	152	178
ENSDARG00000055086	942	922	1019	1005	837	791	1134	967	972
ENSDARG00000046090	148	165	124	142	136	152	142	159	86
ENSDARG00000046091	0	0	2	3	0	0	0	0	0
ENSDARG00000108953	10	5	17	6	4	4	19	14	6
ENSDARG00000108340	12	15	26	23	16	8	20	19	6
ENSDARG00000046092	0	0	0	0	0	0	0	0	0
ENSDARG00000017762	1370	1368	1289	1370	1173	1260	1681	1317	1546
ENSDARG00000069013	694	625	756	709	621	571	906	700	823
ENSDARG00000035652	93	142	92	116	144	100	122	118	120
ENSDARG00000095908	1408	1511	1617	1654	1301	1388	2260	1403	2157
ENSDARG00000104696	333	209	303	327	232	258	330	241	328
ENSDARG00000098424	143	134	123	150	106	138	113	135	68
ENSDARG00000045979	967	999	1195	982	821	1027	1245	984	1048
ENSDARG00000117133	17	17	15	13	14	11	17	15	13
ENSDARG00000101063	91	113	139	100	105	115	175	94	117
ENSDARG00000117107	0	0	0	0	0	3	2	0	2
ENSDARG00000112540	0	0	1	0	0	3	0	1	1
ENSDARG00000117459	0	0	0	0	0	0	0	0	0
ENSDARG00000117640	11	10	10	24	16	23	13	13	12
ENSDARG00000117672	5	9	3	9	4	4	3	6	4
ENSDARG00000024030	24	19	16	29	17	22	18	9	18
ENSDARG00000045983	41	56	22	35	42	42	36	61	30
ENSDARG00000114000	0	0	0	0	0	0	0	0	0
ENSDARG00000104815	31	18	21	37	15	22	19	24	23
ENSDARG00000091619	254	391	292	355	401	361	271	356	216
ENSDARG00000089262	47	92	90	87	76	84	95	84	59
ENSDARG00000113854	0	0	0	0	0	0	0	0	0
ENSDARG00000091777	145	203	191	195	155	136	192	155	122
ENSDARG00000079046	84	110	63	95	80	81	74	92	53
ENSDARG00000110842	0	0	0	0	0	0	0	0	0
ENSDARG00000115005	2	3	5	2	0	3	2	1	0
ENSDARG00000078378	31	27	25	37	32	27	24	47	16
ENSDARG00000078362	443	474	542	479	393	333	481	405	327
ENSDARG00000023759	829	778	856	862	784	784	930	759	754
ENSDARG00000102015	77	103	72	83	76	81	84	81	73
ENSDARG00000041301	29	18	22	16	8	20	27	10	18
ENSDARG00000068760	27	39	39	39	33	23	43	33	29
ENSDARG00000106434	0	0	0	0	0	0	0	0	0
ENSDARG00000041299	31	22	28	33	23	31	31	33	14
ENSDARG00000088590	201	202	228	161	175	189	249	196	160
ENSDARG00000098525	0	0	0	0	0	0	0	0	0
ENSDARG00000091555	501	444	457	490	366	409	482	441	396
ENSDARG00000076853	11	6	9	10	9	7	28	7	8
ENSDARG00000100718	729	778	821	896	712	721	768	802	589
ENSDARG00000045095	325	314	405	342	261	303	469	359	403
ENSDARG00000012649	142	149	132	168	138	155	155	160	79
ENSDARG00000116583	0	0	0	0	0	0	0	0	0
ENSDARG00000112585	0	0	0	0	0	0	0	0	0
ENSDARG00000061060	5	1	0	3	6	2	8	2	1
ENSDARG00000076082	299	254	219	272	215	223	330	236	251
ENSDARG00000107018	0	0	0	0	0	0	0	0	0
ENSDARG00000104724	0	0	0	0	0	0	0	0	0
ENSDARG00000099133	84	61	61	82	62	65	76	63	28
ENSDARG00000102779	0	0	0	0	0	0	0	0	0
ENSDARG00000104100	89	119	135	126	128	119	177	134	140
ENSDARG00000116302	0	0	0	0	0	0	3	1	0
ENSDARG00000098630	0	0	0	0	0	0	0	0	0
ENSDARG00000101777	6	3	16	11	16	12	12	14	6
ENSDARG00000103259	3	1	0	2	2	5	1	5	1
ENSDARG00000099008	5	1	3	9	2	3	7	0	2
ENSDARG00000103550	0	0	0	0	0	0	0	0	0
ENSDARG00000103764	0	0	0	0	0	0	0	2	0
ENSDARG00000098272	1381	1360	1425	1360	1282	1164	1456	1356	1067
ENSDARG00000104431	596	486	465	479	418	488	560	417	540
ENSDARG00000099566	427	418	370	453	376	397	465	417	418
ENSDARG00000101556	4	5	6	5	3	3	5	6	4
ENSDARG00000101104	4	1	0	6	4	1	1	5	3
ENSDARG00000103351	0	0	0	0	0	1	0	0	0
ENSDARG00000098330	259	255	334	325	254	259	245	266	218
ENSDARG00000098857	155	215	173	216	159	160	106	193	75
ENSDARG00000100738	2	0	1	0	4	0	3	0	0
ENSDARG00000100867	1393	1203	1328	1338	1102	1185	1372	1330	1051
ENSDARG00000094764	1	0	0	0	0	0	0	1	0
ENSDARG00000083865	0	0	0	0	0	0	0	0	0
ENSDARG00000117779	0	0	0	0	0	0	0	0	0
ENSDARG00000092445	7	3	9	8	4	4	10	3	3
ENSDARG00000042892	857	738	888	836	731	681	934	864	993
ENSDARG00000078214	611	636	713	807	632	559	711	651	642
ENSDARG00000106327	0	0	0	0	0	0	0	0	0
ENSDARG00000115465	0	0	0	0	0	0	0	0	0
ENSDARG00000100475	27	37	38	50	37	25	52	36	38
ENSDARG00000067549	15	10	16	21	16	15	13	20	12
ENSDARG00000006491	72	65	81	74	95	90	95	79	84
ENSDARG00000100960	37	25	36	29	32	26	32	41	26
ENSDARG00000062897	2598	2639	2986	2835	2396	2366	3220	2781	2570
ENSDARG00000101642	4	4	2	4	0	2	1	0	1
ENSDARG00000062904	206	210	214	214	201	209	205	229	177
ENSDARG00000068940	2472	2194	2381	2263	1910	2076	3254	2212	2965
ENSDARG00000062906	0	0	2	4	0	0	1	1	0
ENSDARG00000092487	0	0	0	0	0	0	0	0	0
ENSDARG00000035646	0	0	1	0	0	1	0	0	1
ENSDARG00000016710	537	437	418	460	334	389	542	411	537
ENSDARG00000092683	0	0	0	0	0	0	0	0	0
ENSDARG00000095523	2	1	1	2	5	0	0	0	1
ENSDARG00000023479	48	29	47	52	22	51	38	40	49
ENSDARG00000091930	5	4	4	10	1	4	3	4	7
ENSDARG00000094737	8	5	7	7	7	2	6	7	7
ENSDARG00000058839	31	28	25	25	19	22	28	30	26
ENSDARG00000117709	0	0	0	2	0	2	0	0	0
ENSDARG00000117438	1	1	3	0	3	0	3	1	0
ENSDARG00000101067	9	7	11	8	10	10	15	9	7
ENSDARG00000042041	502	378	443	446	417	380	518	428	425
ENSDARG00000113218	3	0	4	0	2	3	1	0	1
ENSDARG00000093043	6	1	6	2	6	7	2	4	8
ENSDARG00000110614	0	0	0	0	0	0	0	0	0
ENSDARG00000109611	0	0	0	0	0	0	0	0	0
ENSDARG00000116986	0	0	0	0	0	0	0	0	0
ENSDARG00000091624	92	69	93	71	99	74	100	96	99
ENSDARG00000090654	2419	2140	2226	2359	1786	1907	2331	2171	2263
ENSDARG00000069958	36	32	29	24	22	43	12	20	17
ENSDARG00000067546	10	6	6	17	10	10	6	16	3
ENSDARG00000103830	101	96	91	125	87	99	87	91	41
ENSDARG00000099411	166	84	101	135	87	90	128	97	143
ENSDARG00000091169	2	0	5	0	3	2	4	1	3
ENSDARG00000073808	22	17	19	18	25	24	14	12	4
ENSDARG00000078938	0	0	1	0	0	0	0	0	0
ENSDARG00000106357	0	0	0	0	0	0	0	0	0
ENSDARG00000063288	4	10	8	13	6	3	11	14	15
ENSDARG00000095464	44	35	51	39	39	54	40	32	53
ENSDARG00000025820	29	33	31	43	39	22	51	40	43
ENSDARG00000075416	120	102	131	135	128	103	142	130	158
ENSDARG00000068915	2	1	0	0	1	3	0	1	4
ENSDARG00000095118	0	0	0	0	0	0	0	0	0
ENSDARG00000095661	0	0	0	0	0	0	0	0	0
ENSDARG00000117296	0	0	0	0	0	0	0	0	0
ENSDARG00000094523	0	0	0	0	0	0	0	0	0
ENSDARG00000094855	0	0	0	0	0	0	0	0	0
ENSDARG00000092211	0	0	0	0	0	0	0	0	0
ENSDARG00000097106	7	12	14	6	2	6	13	18	11
ENSDARG00000097376	0	0	0	2	0	1	0	0	0
ENSDARG00000096919	0	0	0	0	0	0	0	0	0
ENSDARG00000090035	1335	1206	1369	1397	1065	1141	1704	1246	1480
ENSDARG00000086512	101	89	71	105	112	78	132	81	95
ENSDARG00000117617	28	34	30	26	27	39	39	33	38
ENSDARG00000114825	33	45	17	42	21	26	18	36	15
ENSDARG00000010602	1	2	3	1	0	0	19	3	0
ENSDARG00000078272	84	105	86	100	80	77	80	83	35
ENSDARG00000020204	58	78	65	66	58	63	92	74	67
ENSDARG00000076611	656	631	614	651	580	502	643	664	518
ENSDARG00000028346	10	12	11	10	11	6	5	140	19
ENSDARG00000114054	0	0	0	0	0	0	0	0	0
ENSDARG00000079089	497	414	482	469	353	422	598	455	445
ENSDARG00000090789	0	0	0	0	0	0	0	0	0
ENSDARG00000053019	787	714	891	770	731	671	953	812	927
ENSDARG00000078315	628	587	620	636	585	505	750	596	723
ENSDARG00000100948	2	1	6	5	1	6	5	4	2
ENSDARG00000079588	795	727	663	658	603	553	818	765	798
ENSDARG00000107096	0	0	0	0	0	0	0	0	0
ENSDARG00000005320	19	17	37	54	26	30	43	28	18
ENSDARG00000098365	26	43	64	61	55	78	61	57	21
ENSDARG00000068910	656	837	716	906	766	804	686	828	465
ENSDARG00000113708	0	0	0	0	0	0	0	0	0
ENSDARG00000093726	0	0	0	0	0	0	0	0	0
ENSDARG00000094526	1780	1946	2127	2138	1801	1544	2175	2147	1853
ENSDARG00000107029	0	0	0	0	0	0	0	0	0
ENSDARG00000094172	0	0	0	0	0	0	0	0	0
ENSDARG00000078551	28	106	43	8	178	170	98	18	38
ENSDARG00000035634	368	320	381	340	309	277	422	393	423
ENSDARG00000058608	292	287	307	295	264	329	340	327	235
ENSDARG00000058605	0	9	2	8	3	9	3	6	10
ENSDARG00000068863	69	66	54	73	57	66	40	58	57
ENSDARG00000083432	0	0	0	0	0	0	0	0	0
ENSDARG00000062780	208	183	200	203	175	188	151	174	123
ENSDARG00000076137	13	19	0	0	3	1	0	19	11
ENSDARG00000015905	1846	1837	2727	2660	2329	2227	2917	2022	1938
ENSDARG00000058533	83	97	105	92	84	78	104	92	71
ENSDARG00000002300	11	15	28	22	31	28	30	12	17
ENSDARG00000018902	827	860	1059	1071	885	825	1206	959	1014
ENSDARG00000062711	236	225	198	254	179	222	234	184	188
ENSDARG00000002016	408	418	492	450	381	378	583	374	475
ENSDARG00000107236	0	0	0	0	0	0	0	0	0
ENSDARG00000035630	329	381	267	327	325	329	336	355	265
ENSDARG00000027552	2164	2414	2270	2272	2101	2026	2347	2405	1935
ENSDARG00000005786	58	69	39	69	56	44	35	62	24
ENSDARG00000027586	261	279	358	360	316	338	358	302	317
ENSDARG00000111436	17	20	30	31	42	16	17	34	1
ENSDARG00000083224	0	0	0	0	0	0	0	0	0
ENSDARG00000082169	0	0	0	0	0	0	0	0	0
ENSDARG00000081232	0	0	0	0	0	0	0	0	0
ENSDARG00000080347	0	0	0	0	0	0	0	0	0
ENSDARG00000062655	63	54	82	79	57	75	87	65	76
ENSDARG00000035631	604	597	643	622	486	555	794	676	823
ENSDARG00000027141	2356	2063	2065	2216	1657	1785	2438	2232	2590
ENSDARG00000058389	345	373	204	204	246	224	400	268	380
ENSDARG00000035632	3	0	2	2	0	1	1	0	2
ENSDARG00000035633	138	122	123	118	131	95	125	136	123
ENSDARG00000059729	448	340	410	398	308	378	485	394	544
ENSDARG00000074309	281	256	254	248	270	247	236	233	177
ENSDARG00000103737	40	48	31	35	35	25	31	42	23
ENSDARG00000114308	0	0	0	0	0	0	0	0	0
ENSDARG00000100573	82	57	45	61	61	42	66	72	84
ENSDARG00000068011	1	1	0	0	0	0	0	0	0
ENSDARG00000117407	60	27	56	48	89	49	67	48	40
ENSDARG00000068822	3287	2945	3319	3365	2715	2851	3844	3226	3436
ENSDARG00000068820	870	860	925	1043	837	821	1271	869	1078
ENSDARG00000012281	2715	2039	1795	2407	1374	1955	2008	1898	1594
ENSDARG00000032039	244	248	242	332	227	277	236	233	112
ENSDARG00000035625	1198	998	1102	1193	922	956	1478	1034	1454
ENSDARG00000074581	2544	2686	2926	3524	2842	2583	3313	2824	2298
ENSDARG00000087166	0	0	0	0	0	0	0	0	0
ENSDARG00000101482	93	111	90	82	78	102	86	86	123
ENSDARG00000062631	34	28	21	38	43	29	23	24	12
ENSDARG00000104556	0	0	0	0	0	0	0	0	0
ENSDARG00000062646	3846	3727	3372	4069	3350	3037	4405	3490	2843
ENSDARG00000104490	0	0	0	0	0	0	0	0	0
ENSDARG00000016128	1384	1360	1798	1655	1429	1248	1970	1480	1667
ENSDARG00000018907	2529	2624	2426	2820	2252	2182	2616	2611	1589
ENSDARG00000068759	33	56	43	45	25	26	44	45	47
ENSDARG00000079611	1386	1338	1696	1459	1418	1080	1492	1336	1105
ENSDARG00000083583	0	0	0	0	0	0	0	0	0
ENSDARG00000097882	0	0	0	0	0	0	0	0	0
ENSDARG00000097046	0	0	0	0	0	0	0	0	0
ENSDARG00000031891	0	15	3	2	2	2	3	4	2
ENSDARG00000036293	47	65	74	75	51	41	68	63	47
ENSDARG00000094470	0	0	0	0	0	0	0	0	0
ENSDARG00000075923	80	63	60	86	101	84	75	70	42
ENSDARG00000042069	1513	1313	1723	1518	1342	1356	1832	1594	1882
ENSDARG00000060751	915	1043	1005	1050	929	947	1160	968	915
ENSDARG00000073737	693	754	753	778	694	686	984	728	839
ENSDARG00000114460	0	0	0	0	0	0	0	0	0
ENSDARG00000086327	3024	2799	3078	3206	2964	2718	3075	2935	2645
ENSDARG00000068742	0	0	0	0	0	0	1	0	0
ENSDARG00000084148	0	0	0	0	0	0	0	0	0
ENSDARG00000116633	0	0	0	0	0	0	0	0	0
ENSDARG00000058365	107	114	131	121	124	129	127	119	93
ENSDARG00000105422	0	0	0	0	1	0	0	1	0
ENSDARG00000035622	3731	3574	4088	3948	2997	3187	4795	3778	4558
ENSDARG00000062573	313	296	347	379	295	284	337	307	265
ENSDARG00000035618	350	270	363	286	288	296	449	282	436
ENSDARG00000062579	18	34	21	30	32	36	13	28	9
ENSDARG00000101452	30	32	20	25	19	16	16	25	19
ENSDARG00000102387	57	46	77	74	66	60	53	45	34
ENSDARG00000062601	6	5	9	3	5	8	6	4	6
ENSDARG00000114637	0	0	0	0	0	0	0	0	0
ENSDARG00000095272	35	38	30	39	39	36	51	35	23
ENSDARG00000023267	529	511	501	542	437	510	502	553	404
ENSDARG00000006832	2121	1975	1984	2054	1603	1750	2285	1998	2426
ENSDARG00000102093	0	0	0	0	0	0	0	0	0
ENSDARG00000113726	0	0	0	0	0	0	0	0	0
ENSDARG00000095235	0	0	0	0	0	0	0	0	0
ENSDARG00000092687	0	0	1	0	0	0	2	0	0
ENSDARG00000058232	1683	1686	1672	1819	1582	1447	2008	1719	1609
ENSDARG00000075347	246	262	228	236	191	191	271	280	198
ENSDARG00000093201	89	110	110	111	114	81	123	110	68
ENSDARG00000018508	435	391	417	459	426	392	402	399	350
ENSDARG00000013058	335	314	336	336	298	296	362	344	324
ENSDARG00000059424	55	46	68	59	68	74	73	62	37
ENSDARG00000013434	901	780	864	924	750	830	941	908	929
ENSDARG00000062538	361	367	369	386	320	286	388	355	261
ENSDARG00000012468	461	516	498	619	487	432	497	464	352
ENSDARG00000010108	556	565	544	598	488	559	498	639	516
ENSDARG00000029250	247	266	279	345	261	229	338	256	286
ENSDARG00000035608	1058	1039	1071	1158	882	982	1208	1161	1276
ENSDARG00000035607	267	269	296	356	349	219	265	258	222
ENSDARG00000062511	1540	1432	1678	1667	1367	1402	1815	1579	1294
ENSDARG00000014817	1992	1811	2133	2188	1751	1739	2594	2046	2315
ENSDARG00000086007	0	0	0	0	0	0	0	0	0
ENSDARG00000068650	1023	878	1143	1038	833	839	1269	917	990
ENSDARG00000017391	252	420	298	349	333	352	324	345	262
ENSDARG00000062040	39	34	28	39	42	38	38	36	15
ENSDARG00000095288	6743	6399	6964	7745	6365	5964	7835	6413	6031
ENSDARG00000092739	1	2	1	0	0	0	0	0	0
ENSDARG00000061994	596	520	465	460	488	522	575	536	340
ENSDARG00000010591	94	97	83	100	86	98	120	102	93
ENSDARG00000061968	9	9	3	4	15	4	11	5	6
ENSDARG00000017115	708	634	808	824	746	615	867	698	736
ENSDARG00000061960	243	315	305	352	329	261	351	313	179
ENSDARG00000035606	3	1	4	3	9	5	6	2	3
ENSDARG00000068344	202	218	289	282	242	208	377	199	259
ENSDARG00000004130	128	115	124	183	101	81	171	108	128
ENSDARG00000090797	490	500	507	530	425	366	617	505	491
ENSDARG00000061941	41	34	20	18	8	21	16	35	25
ENSDARG00000061921	196	140	95	148	97	134	132	114	146
ENSDARG00000035605	281	316	318	359	291	270	404	299	369
ENSDARG00000061915	696	591	688	657	623	524	694	609	608
ENSDARG00000061901	200	197	160	186	135	148	174	182	164
ENSDARG00000095754	596	534	656	610	547	547	693	622	717
ENSDARG00000057017	22	29	27	17	31	27	15	15	21
ENSDARG00000028857	295	344	235	313	235	334	210	345	155
ENSDARG00000107888	0	0	0	0	0	0	0	0	0
ENSDARG00000056855	205	145	249	226	192	167	290	152	244
ENSDARG00000086374	17	24	103	172	88	88	135	21	24
ENSDARG00000003144	79	93	68	88	56	101	93	85	104
ENSDARG00000056842	185	178	220	218	197	163	272	190	192
ENSDARG00000056833	751	758	647	778	586	674	628	703	463
ENSDARG00000035603	54	61	57	68	51	54	79	57	62
ENSDARG00000035602	3	1	3	0	1	1	0	3	1
ENSDARG00000035601	10	14	16	9	6	12	15	9	13
ENSDARG00000056780	123	119	98	120	100	97	82	90	52
ENSDARG00000035598	1171	1232	1356	1489	1294	1046	1358	1154	1050
ENSDARG00000115014	0	0	0	0	0	0	0	0	0
ENSDARG00000105023	44	40	22	19	14	38	32	30	43
ENSDARG00000095259	3	0	0	0	0	0	1	0	0
ENSDARG00000092834	0	0	0	0	0	0	0	0	0
ENSDARG00000035596	1636	1359	1656	1662	1436	1412	2077	1383	1791
ENSDARG00000008032	2467	2614	2768	2773	2471	2395	2825	2690	2548
ENSDARG00000035595	359	354	313	363	261	352	364	355	373
ENSDARG00000095509	58	55	85	61	84	39	137	39	18
ENSDARG00000090890	79	145	184	101	129	183	185	233	92
ENSDARG00000110362	0	0	0	0	0	1	0	0	0
ENSDARG00000109654	0	0	0	0	0	0	0	0	0
ENSDARG00000061819	212	289	227	269	236	253	239	224	155
ENSDARG00000083427	0	0	0	0	0	0	0	0	0
ENSDARG00000068279	2	2	0	0	0	4	0	2	1
ENSDARG00000002405	890	1060	1005	1077	974	1063	1228	971	1070
