Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000111788	0	0	0	0	0	0	0	0	0
ENSDARG00000030307	215	180	197	173	120	154	197	149	172
ENSDARG00000007385	5928	5641	7763	6088	7182	7391	5666	5380	6898
ENSDARG00000037145	792	746	940	686	654	806	637	637	718
ENSDARG00000068246	515	400	482	373	398	485	506	535	496
ENSDARG00000030161	941	837	1063	877	939	1124	717	746	915
ENSDARG00000051955	1097	964	1185	986	1260	1252	854	905	1036
ENSDARG00000051939	17	4	2	9	7	28	11	14	22
ENSDARG00000078078	2081	2165	2613	2172	2085	2699	1945	2027	2215
ENSDARG00000095380	0	0	1	0	0	0	0	0	0
ENSDARG00000087468	0	0	0	0	0	0	0	0	0
ENSDARG00000077162	2443	2720	3369	2727	2334	2831	2303	2853	2682
ENSDARG00000105989	0	0	0	0	0	0	0	0	0
ENSDARG00000079584	11	11	11	11	4	8	5	7	9
ENSDARG00000018312	389	331	423	321	419	411	292	299	346
ENSDARG00000068256	452	400	554	379	559	595	451	428	470
ENSDARG00000059693	352	321	320	298	311	361	257	231	302
ENSDARG00000068258	292	406	472	352	319	434	351	377	411
ENSDARG00000092829	25	19	9	28	12	4	6	11	21
ENSDARG00000115578	0	0	0	0	0	0	0	0	0
ENSDARG00000038865	517	469	584	475	422	527	399	436	499
ENSDARG00000010925	7	14	28	20	12	20	15	17	13
ENSDARG00000077330	23	18	35	19	18	28	16	36	38
ENSDARG00000099586	6	1	2	3	2	0	6	3	4
ENSDARG00000077523	1567	1097	1488	1086	1265	1269	1282	930	1309
ENSDARG00000042728	681	527	771	633	678	670	576	551	626
ENSDARG00000112670	359	327	397	296	428	417	278	269	310
ENSDARG00000052091	131	217	161	174	83	185	134	146	173
ENSDARG00000052089	9	3	11	7	4	4	3	5	6
ENSDARG00000013842	438	473	566	462	381	545	347	455	497
ENSDARG00000001776	71	53	64	74	44	56	49	65	71
ENSDARG00000091392	0	0	0	0	0	0	0	0	0
ENSDARG00000107631	0	0	0	0	0	0	0	0	0
ENSDARG00000105197	0	0	0	0	0	0	0	0	0
ENSDARG00000109883	0	0	0	0	0	0	0	0	0
ENSDARG00000060610	1635	1688	1789	1494	1037	1542	1400	1485	1418
ENSDARG00000094805	0	0	0	0	0	0	0	0	0
ENSDARG00000101994	0	0	0	0	0	0	0	0	0
ENSDARG00000100518	28	36	22	29	29	39	50	26	26
ENSDARG00000112538	0	0	0	0	0	0	0	0	0
ENSDARG00000110709	490	515	597	559	457	588	457	528	541
ENSDARG00000074782	11	43	14	18	26	65	21	25	32
ENSDARG00000078118	100	122	96	107	111	128	82	111	111
ENSDARG00000017006	2152	2151	2822	2239	1165	2033	2060	1965	1964
ENSDARG00000080006	224	205	281	212	136	184	224	164	208
ENSDARG00000035751	3945	3683	4378	3737	3881	4521	3574	3650	4123
ENSDARG00000082611	0	0	0	0	0	0	0	3	0
ENSDARG00000105344	139	62	86	72	72	39	60	32	173
ENSDARG00000103659	36	17	28	17	19	33	23	26	25
ENSDARG00000104256	35	42	44	45	32	49	36	26	28
ENSDARG00000098130	241	215	317	208	262	304	183	216	233
ENSDARG00000101280	142	284	306	244	125	247	212	241	212
ENSDARG00000103861	0	0	0	0	0	0	0	0	0
ENSDARG00000110756	5	2	6	3	1	6	1	1	2
ENSDARG00000102645	1959	2086	2290	1984	1935	2195	1656	1738	2021
ENSDARG00000103591	5375	4245	5717	3999	5035	5239	4168	4494	4729
ENSDARG00000075608	8	61	48	43	31	41	60	56	35
ENSDARG00000035629	50	68	90	105	49	101	66	42	75
ENSDARG00000097673	1	5	4	4	1	5	2	4	3
ENSDARG00000059483	958	942	1052	974	783	973	801	978	925
ENSDARG00000112859	80	119	81	103	59	135	66	104	125
ENSDARG00000068085	0	0	0	0	0	0	0	0	0
ENSDARG00000100567	2	0	0	0	0	0	0	0	0
ENSDARG00000035732	369	501	452	456	329	487	381	384	400
ENSDARG00000020252	838	776	827	809	815	908	620	699	793
ENSDARG00000091961	0	0	0	0	0	0	0	1	1
ENSDARG00000108158	0	0	0	0	0	0	0	0	0
ENSDARG00000059438	598	815	942	839	899	1059	669	728	849
ENSDARG00000097213	0	0	0	0	0	0	0	0	0
ENSDARG00000096874	1	16	1	14	12	2	0	13	11
ENSDARG00000020377	3169	3462	4363	3407	3631	4165	3280	3037	3567
ENSDARG00000116825	0	0	0	0	0	0	0	0	0
ENSDARG00000009170	1225	1308	1513	1218	1318	1514	949	1195	1365
ENSDARG00000074602	90	90	117	81	47	69	91	59	103
ENSDARG00000075833	14	28	47	19	18	26	22	37	17
ENSDARG00000005800	37	45	49	24	29	49	36	51	56
ENSDARG00000015263	36	49	61	54	67	53	42	39	43
ENSDARG00000059460	1637	1663	1960	1605	1423	1794	1397	1331	1583
ENSDARG00000115951	0	0	0	0	0	0	0	0	0
ENSDARG00000051819	30	34	30	21	17	19	33	21	13
ENSDARG00000012887	851	397	941	558	719	851	825	410	439
ENSDARG00000101214	12	62	16	38	37	57	9	67	51
ENSDARG00000088121	0	0	0	0	0	0	0	0	0
ENSDARG00000102417	1015	899	1137	945	1029	1279	918	887	1009
ENSDARG00000102556	153	116	175	116	72	111	120	163	126
ENSDARG00000103799	2979	2158	3468	2480	2705	3212	2612	2019	2401
ENSDARG00000105187	59	72	84	67	86	98	65	58	57
ENSDARG00000099380	8298	6616	9456	7717	9515	10313	7566	6263	7216
ENSDARG00000104104	0	0	0	0	0	0	0	0	0
ENSDARG00000100318	0	0	0	0	0	0	0	0	0
ENSDARG00000102909	0	0	0	0	0	0	0	0	0
ENSDARG00000102584	631	720	876	616	616	675	674	549	741
ENSDARG00000103756	0	0	0	0	0	0	0	0	0
ENSDARG00000101787	4	2	0	0	0	1	1	0	3
ENSDARG00000099896	0	0	0	4	4	3	0	2	1
ENSDARG00000099774	697	680	953	647	638	736	694	630	659
ENSDARG00000102850	156	126	203	137	192	163	131	100	156
ENSDARG00000100013	1374	1351	1685	1328	1182	1469	1223	1258	1329
ENSDARG00000101917	122	115	139	97	112	111	103	104	127
ENSDARG00000098937	178	226	197	165	138	195	187	152	241
ENSDARG00000117642	9	10	18	5	10	16	12	15	9
ENSDARG00000108250	0	0	0	0	0	0	0	0	0
ENSDARG00000114658	0	0	0	0	0	0	0	0	0
ENSDARG00000103057	3192	3018	3567	2720	1972	2879	2585	2807	2675
ENSDARG00000104720	0	0	0	0	0	0	0	0	0
ENSDARG00000099909	0	0	0	0	0	0	0	0	0
ENSDARG00000101345	0	0	0	0	0	0	0	0	0
ENSDARG00000113074	0	0	0	0	0	0	0	0	0
ENSDARG00000097549	194	172	214	164	231	206	179	178	188
ENSDARG00000106401	0	0	0	0	0	0	0	0	0
ENSDARG00000117443	0	0	0	0	0	0	0	0	0
ENSDARG00000104742	4	1	3	3	3	3	0	3	1
ENSDARG00000110427	0	1	0	0	0	2	1	4	1
ENSDARG00000088595	2	4	4	3	3	0	3	6	4
ENSDARG00000103422	2566	2817	3578	2785	2765	3183	2461	2750	2857
ENSDARG00000099654	5	3	0	3	3	0	1	2	4
ENSDARG00000090255	122	129	155	104	54	101	122	103	96
ENSDARG00000102394	1506	1476	1759	1500	1144	1563	1378	1315	1443
ENSDARG00000106989	49	67	82	72	23	36	51	61	43
ENSDARG00000086977	33	60	58	42	25	43	47	43	51
ENSDARG00000067918	295	322	435	321	383	507	329	313	362
ENSDARG00000035781	216	239	270	234	290	315	210	212	267
ENSDARG00000052082	8685	7548	9469	8132	9951	11332	7545	7152	9056
ENSDARG00000004874	39	41	79	51	56	87	52	53	32
ENSDARG00000110399	0	0	0	0	0	0	0	0	0
ENSDARG00000020212	2718	2499	3309	2550	2821	2872	2242	2468	2935
ENSDARG00000073741	900	1104	1217	863	402	951	918	857	991
ENSDARG00000086033	1312	1354	1444	1224	809	1272	1143	1155	1126
ENSDARG00000105048	44	164	150	121	118	153	134	118	127
ENSDARG00000069473	122	244	170	178	128	216	178	210	241
ENSDARG00000078615	110	105	106	73	60	80	81	70	88
ENSDARG00000012311	3	0	2	2	0	4	0	0	1
ENSDARG00000099032	0	0	0	0	0	0	0	0	0
ENSDARG00000117361	44	21	39	19	35	22	31	32	39
ENSDARG00000099305	0	0	0	0	0	0	0	0	0
ENSDARG00000045946	363	332	454	341	379	420	342	352	374
ENSDARG00000088100	250	261	306	252	190	247	213	210	231
ENSDARG00000073673	137	115	140	121	105	166	121	124	148
ENSDARG00000031150	16	16	16	18	24	22	22	17	14
ENSDARG00000067829	398	344	377	286	189	306	264	283	273
ENSDARG00000108310	0	0	0	0	0	0	0	0	0
ENSDARG00000015392	2525	2494	3060	2423	2782	3049	2210	2207	2653
ENSDARG00000070168	0	0	0	2	1	0	2	0	1
ENSDARG00000078829	90	72	117	72	82	106	78	73	79
ENSDARG00000087767	0	0	0	0	0	0	0	0	0
ENSDARG00000111069	901	753	935	778	501	673	637	651	738
ENSDARG00000033861	188	167	223	169	217	231	155	145	202
ENSDARG00000026376	441	435	618	453	321	459	455	424	435
ENSDARG00000101240	16	17	11	17	6	17	6	38	20
ENSDARG00000069135	1408	1242	1577	1242	1522	1625	1129	1257	1367
ENSDARG00000077782	56	75	67	60	35	72	69	52	62
ENSDARG00000042894	46	59	75	63	58	97	54	41	54
ENSDARG00000004015	405	344	390	336	412	438	232	231	344
ENSDARG00000088999	131	150	158	152	133	212	101	156	150
ENSDARG00000104374	817	852	1021	827	713	962	793	780	897
ENSDARG00000102178	5	6	11	8	10	10	4	3	7
ENSDARG00000104836	15	18	9	10	12	19	13	6	13
ENSDARG00000099766	5138	5551	6805	5488	6275	7290	4741	4930	5932
ENSDARG00000103478	75	75	61	78	68	76	65	50	71
ENSDARG00000099045	987	1055	1221	973	827	1044	896	976	995
ENSDARG00000116356	0	0	0	0	0	0	0	0	0
ENSDARG00000117122	0	0	0	0	0	0	0	0	0
ENSDARG00000116353	347	386	436	328	172	325	363	358	282
ENSDARG00000006300	361	424	476	384	482	516	336	366	413
ENSDARG00000017014	6243	5889	7913	6449	6161	6758	5693	5572	6767
ENSDARG00000100041	1924	1538	2358	1810	2808	2388	1741	1786	2130
ENSDARG00000041086	502	607	611	476	186	372	521	425	408
ENSDARG00000099616	373	331	509	362	295	388	348	349	386
ENSDARG00000076697	597	715	778	576	215	445	547	623	489
ENSDARG00000083050	0	0	0	0	0	0	0	0	0
ENSDARG00000099092	275	319	401	291	148	264	343	306	306
ENSDARG00000102247	1	1	2	0	4	2	1	2	3
ENSDARG00000104669	166	188	220	168	132	176	117	129	150
ENSDARG00000098486	1319	1237	1619	1306	1694	1791	1139	1156	1367
ENSDARG00000099470	3	3	8	7	2	6	10	7	5
ENSDARG00000104914	0	3	0	1	1	0	0	0	2
ENSDARG00000109688	0	0	0	0	0	0	0	0	0
ENSDARG00000105490	1005	1124	1315	1026	637	876	988	989	960
ENSDARG00000098989	11	15	18	17	15	18	13	15	15
ENSDARG00000101079	1426	1708	2082	1495	807	1327	1449	1477	1313
ENSDARG00000003846	280	227	350	251	416	379	250	216	282
ENSDARG00000090326	1187	1099	1399	1106	876	1167	972	1023	1067
ENSDARG00000117447	56	35	69	41	29	52	40	59	32
ENSDARG00000117413	15	15	24	27	16	20	21	20	24
ENSDARG00000099078	219	244	306	203	207	222	202	228	208
ENSDARG00000099109	338	444	544	404	287	440	375	401	437
ENSDARG00000090624	2118	2242	2552	2140	1949	2342	1718	2000	2426
ENSDARG00000117518	1	0	0	1	0	1	2	0	0
ENSDARG00000080961	0	0	0	0	0	0	0	0	0
ENSDARG00000105714	37	59	72	40	38	55	37	39	58
ENSDARG00000105782	77	132	64	72	64	90	74	74	132
ENSDARG00000063158	865	956	1078	789	433	705	721	765	836
ENSDARG00000105194	0	0	0	2	0	1	1	0	0
ENSDARG00000088625	0	0	0	0	0	0	0	0	0
ENSDARG00000035718	0	2	0	0	0	0	0	0	0
ENSDARG00000019294	0	1	0	1	0	3	2	0	0
ENSDARG00000078979	43	45	53	50	15	40	57	27	45
ENSDARG00000079738	2290	2194	2680	2313	2464	2556	1962	2139	2250
ENSDARG00000101446	24741	19631	24227	20151	21386	23493	19253	16076	20798
ENSDARG00000051809	7	12	4	4	2	7	8	3	5
ENSDARG00000090371	12	3	11	15	15	9	6	12	6
ENSDARG00000051804	1	0	0	0	0	0	0	0	0
ENSDARG00000068065	0	0	0	0	0	0	1	0	0
ENSDARG00000018105	6	3	1	11	3	2	7	2	5
ENSDARG00000104273	65	94	64	77	74	86	104	55	68
ENSDARG00000079771	256	436	436	325	243	296	361	308	324
ENSDARG00000099522	391	539	781	602	614	665	486	571	564
ENSDARG00000111501	0	0	0	0	0	0	0	0	0
ENSDARG00000104501	26	16	32	19	17	24	12	27	19
ENSDARG00000076766	0	0	0	0	0	0	0	0	1
ENSDARG00000075482	2	3	4	0	4	1	0	0	4
ENSDARG00000089517	80	116	124	106	121	134	75	104	122
ENSDARG00000079652	579	583	814	547	811	802	562	534	660
ENSDARG00000110909	1	0	0	0	0	0	0	1	1
ENSDARG00000115875	0	0	0	0	0	0	0	0	0
ENSDARG00000075538	0	0	1	0	0	0	0	0	1
ENSDARG00000114180	0	0	0	0	0	0	0	0	0
ENSDARG00000111619	0	0	0	0	1	1	0	1	3
ENSDARG00000112175	0	0	0	0	0	2	0	0	0
ENSDARG00000109926	0	0	0	0	0	0	0	0	1
ENSDARG00000098378	639	639	738	608	804	846	533	497	719
ENSDARG00000104220	1	1	5	0	1	0	2	4	5
ENSDARG00000110950	1134	1250	1383	1177	548	967	1088	1011	993
ENSDARG00000029204	65	103	78	111	112	102	60	106	89
ENSDARG00000104439	1514	1074	1727	1515	2326	1716	847	1674	1248
ENSDARG00000099396	99	95	126	104	102	138	72	78	97
ENSDARG00000102012	785	738	909	758	980	994	709	669	890
ENSDARG00000104282	208	208	216	156	73	125	155	162	186
ENSDARG00000089701	26	26	35	29	26	14	32	26	39
ENSDARG00000114329	383	339	419	382	394	412	355	288	360
ENSDARG00000104069	662	592	717	543	805	816	582	538	911
ENSDARG00000104090	554	663	798	695	695	795	515	608	758
ENSDARG00000059020	111	121	130	128	101	140	96	100	97
ENSDARG00000023495	1592	1495	1695	1191	1793	1758	1376	1251	1987
ENSDARG00000115316	0	0	0	0	0	0	0	0	0
ENSDARG00000028663	813	785	903	704	731	936	687	694	883
ENSDARG00000115526	0	0	0	0	0	0	0	0	0
ENSDARG00000112702	0	0	0	0	0	0	0	0	0
ENSDARG00000111123	0	0	0	0	0	0	0	0	0
ENSDARG00000089382	0	0	0	0	1	1	0	0	1
ENSDARG00000116751	0	0	0	0	0	0	0	0	0
ENSDARG00000112308	0	0	0	0	0	0	0	0	0
ENSDARG00000114355	0	0	0	0	0	0	0	0	0
ENSDARG00000086896	1120	1142	1346	1181	1007	1294	980	953	1250
ENSDARG00000115659	0	0	0	0	0	0	0	0	0
ENSDARG00000075952	190	200	208	199	181	264	156	132	159
ENSDARG00000032997	1023	965	1132	888	1269	1197	911	886	1045
ENSDARG00000102788	67	71	96	82	57	92	48	65	72
ENSDARG00000098889	280	310	332	370	351	430	272	211	291
ENSDARG00000115962	10	12	12	1	13	4	11	10	18
ENSDARG00000103525	179	176	213	156	137	188	155	166	173
ENSDARG00000115177	0	0	0	0	0	0	0	0	0
ENSDARG00000104647	424	428	585	485	475	666	333	385	476
ENSDARG00000114750	0	0	0	0	0	0	0	0	0
ENSDARG00000112476	192	199	300	235	257	303	157	151	244
ENSDARG00000086753	620	566	350	309	702	492	539	571	552
ENSDARG00000089781	154	225	350	243	83	227	162	182	190
ENSDARG00000010042	5945	5257	7181	5717	3869	5277	5434	4935	4986
ENSDARG00000083179	0	0	0	0	0	0	0	0	0
ENSDARG00000063197	1286	1150	1289	1143	1154	1191	1160	1135	1331
ENSDARG00000016594	15	10	5	11	14	21	5	7	9
ENSDARG00000037172	138	126	185	145	123	177	136	131	149
ENSDARG00000104722	0	0	0	7	0	0	0	1	3
ENSDARG00000099226	1499	1409	1690	1423	1420	1834	1231	1231	1586
ENSDARG00000105237	400	397	476	366	295	408	387	368	363
ENSDARG00000038312	306	291	419	251	402	364	256	282	357
ENSDARG00000081347	0	0	0	0	0	0	0	0	0
ENSDARG00000033355	10	59	8	5	4	124	13	3	8
ENSDARG00000042090	111	90	81	98	60	74	41	61	77
ENSDARG00000045982	1	2	0	9	0	1	4	0	0
ENSDARG00000051783	15900	15472	17871	16863	20447	21366	14307	13789	17558
ENSDARG00000081702	0	0	0	0	0	0	0	0	0
ENSDARG00000115262	0	0	0	0	0	0	0	0	0
ENSDARG00000083378	0	0	0	0	0	0	0	0	0
ENSDARG00000051785	168	150	192	126	71	143	122	144	122
ENSDARG00000110675	0	0	0	0	0	0	0	0	0
ENSDARG00000097550	0	0	0	0	0	0	0	0	0
ENSDARG00000094300	1061	1226	1319	1088	1386	1696	946	1110	1162
ENSDARG00000043644	190	227	305	230	251	240	224	186	220
ENSDARG00000063126	694	694	918	730	587	778	700	699	775
ENSDARG00000106085	0	0	0	0	0	0	0	0	0
ENSDARG00000043589	728	537	719	463	279	525	525	562	427
ENSDARG00000089856	3768	4230	4742	3994	3025	3956	3948	3866	3885
ENSDARG00000106425	0	0	0	0	0	0	0	0	0
ENSDARG00000113093	0	0	0	0	0	0	0	0	0
ENSDARG00000102078	188	214	263	208	192	197	220	202	152
ENSDARG00000104043	210	174	114	176	267	347	161	183	151
ENSDARG00000112165	129	163	178	128	129	161	128	128	160
ENSDARG00000103846	6190	5895	7591	6144	7331	7802	5320	5528	6402
ENSDARG00000098751	463	544	559	530	276	389	429	455	426
ENSDARG00000117770	73	60	61	68	73	45	51	56	61
ENSDARG00000018351	3	0	1	3	2	0	1	0	1
ENSDARG00000104686	3	0	5	7	0	7	1	0	4
ENSDARG00000113969	722	717	966	791	895	1038	655	636	877
ENSDARG00000082167	0	0	0	0	0	0	0	0	0
ENSDARG00000103792	48	77	83	58	19	53	57	56	60
ENSDARG00000117274	4	4	9	3	0	4	2	2	2
ENSDARG00000117282	45	33	43	34	30	36	35	26	34
ENSDARG00000117803	0	0	0	0	0	0	0	0	0
ENSDARG00000067626	7220	7596	8707	7235	7128	8454	6307	6613	7265
ENSDARG00000041065	490	512	551	608	550	745	524	539	462
ENSDARG00000096920	591	667	770	645	320	457	614	647	542
ENSDARG00000117668	18	16	2	11	5	13	17	12	3
ENSDARG00000110111	0	0	4	1	0	0	2	0	0
ENSDARG00000089107	3	7	5	6	8	6	10	5	7
ENSDARG00000104054	0	0	0	1	0	0	0	0	0
ENSDARG00000063021	143	149	159	157	158	193	136	148	138
ENSDARG00000039887	1198	1131	1312	1038	1440	1605	1010	1076	1164
ENSDARG00000023950	17	26	57	46	23	46	32	33	28
ENSDARG00000101035	0	0	0	0	0	0	0	0	0
ENSDARG00000073761	51	24	41	33	29	36	32	18	19
ENSDARG00000079244	171	165	197	179	213	182	168	150	193
ENSDARG00000055086	1177	1194	1442	1161	1224	1405	1014	1073	1230
ENSDARG00000046090	200	214	246	204	112	187	208	190	173
ENSDARG00000046091	6	2	4	0	0	0	1	1	3
ENSDARG00000108953	14	15	19	27	8	34	9	10	23
ENSDARG00000108340	12	21	28	24	10	23	11	23	33
ENSDARG00000046092	0	0	0	0	0	0	0	0	0
ENSDARG00000017762	1791	1796	2062	1660	2050	2218	1640	1558	1632
ENSDARG00000069013	784	738	980	805	983	1109	673	772	867
ENSDARG00000035652	124	206	181	158	144	154	140	191	128
ENSDARG00000095908	1563	1719	2097	1605	2484	2590	1601	1470	1816
ENSDARG00000104696	452	311	508	349	471	489	363	303	417
ENSDARG00000098424	259	281	307	230	104	198	228	182	207
ENSDARG00000045979	1100	1166	1281	1073	1212	1425	1174	946	1338
ENSDARG00000117133	96	102	92	80	83	138	88	98	105
ENSDARG00000101063	100	135	142	100	149	203	118	119	156
ENSDARG00000117107	0	0	0	0	2	2	4	0	0
ENSDARG00000112540	0	0	0	1	2	0	3	0	1
ENSDARG00000117459	0	0	0	0	0	0	0	0	0
ENSDARG00000117640	30	34	59	42	17	27	36	49	29
ENSDARG00000117672	22	37	32	36	17	14	25	21	11
ENSDARG00000024030	36	20	41	14	17	22	21	33	20
ENSDARG00000045983	56	82	56	78	34	44	62	70	33
ENSDARG00000114000	0	0	0	0	0	0	0	0	0
ENSDARG00000104815	41	33	54	32	31	23	25	21	28
ENSDARG00000091619	310	484	501	425	250	338	422	479	335
ENSDARG00000089262	76	125	148	117	82	120	117	124	125
ENSDARG00000113854	0	0	0	0	0	0	0	0	0
ENSDARG00000091777	194	243	294	219	155	257	193	220	247
ENSDARG00000079046	131	171	159	140	83	103	122	145	115
ENSDARG00000110842	0	0	0	0	0	0	0	0	0
ENSDARG00000115005	8	10	17	8	3	11	14	8	11
ENSDARG00000078378	42	53	59	69	25	34	43	45	45
ENSDARG00000078362	568	586	684	533	407	599	422	493	692
ENSDARG00000023759	1111	1026	1316	996	973	1225	1023	1044	1146
ENSDARG00000102015	133	156	148	133	116	151	148	144	149
ENSDARG00000041301	37	25	31	15	29	42	28	18	33
ENSDARG00000068760	36	49	52	55	43	62	30	51	60
ENSDARG00000106434	0	0	0	0	0	0	0	0	0
ENSDARG00000041299	42	41	61	43	22	39	38	36	37
ENSDARG00000088590	265	244	236	256	219	340	250	237	278
ENSDARG00000098525	0	0	0	0	0	0	0	0	0
ENSDARG00000091555	562	530	630	494	435	552	471	428	524
ENSDARG00000076853	21	8	16	11	8	33	9	13	16
ENSDARG00000100718	929	961	1272	983	756	983	934	938	1025
ENSDARG00000045095	398	397	515	419	508	567	369	334	480
ENSDARG00000012649	217	236	263	215	117	201	219	192	184
ENSDARG00000116583	0	0	0	0	0	0	0	0	0
ENSDARG00000112585	0	0	0	0	0	0	0	0	0
ENSDARG00000061060	6	3	8	6	3	10	7	8	2
ENSDARG00000076082	324	289	323	252	270	371	237	231	229
ENSDARG00000107018	0	0	0	0	0	0	0	0	0
ENSDARG00000104724	3	0	0	0	0	0	0	0	0
ENSDARG00000099133	109	90	125	82	43	91	81	88	84
ENSDARG00000102779	0	0	0	0	0	0	0	0	0
ENSDARG00000104100	115	164	179	171	168	223	156	171	172
ENSDARG00000116302	1	4	0	1	3	5	3	0	0
ENSDARG00000098630	0	0	0	0	0	0	0	0	0
ENSDARG00000101777	12	5	16	18	8	13	16	19	20
ENSDARG00000103259	3	2	2	6	1	1	5	3	1
ENSDARG00000099008	7	2	15	0	3	11	4	2	4
ENSDARG00000103550	0	0	0	0	0	0	0	0	0
ENSDARG00000103764	0	0	0	5	0	1	2	0	0
ENSDARG00000098272	1733	1682	1920	1641	1397	1770	1429	1589	1723
ENSDARG00000104431	712	603	682	491	664	691	605	543	548
ENSDARG00000099566	569	581	692	538	585	632	556	492	489
ENSDARG00000101556	4	7	9	9	6	6	4	4	6
ENSDARG00000101104	4	1	10	6	3	1	1	4	0
ENSDARG00000103351	0	3	0	0	0	1	2	0	2
ENSDARG00000098330	324	362	504	365	304	337	346	358	443
ENSDARG00000098857	197	251	302	235	89	121	206	211	203
ENSDARG00000100738	2	0	0	0	0	3	0	4	1
ENSDARG00000100867	1670	1468	1798	1579	1299	1643	1417	1409	1601
ENSDARG00000094764	1	0	1	1	0	0	0	0	0
ENSDARG00000083865	0	0	0	0	0	0	0	0	0
ENSDARG00000117779	0	0	0	0	0	0	0	0	0
ENSDARG00000092445	10	4	13	5	4	14	7	5	13
ENSDARG00000042892	1015	903	1188	1015	1201	1133	817	886	1070
ENSDARG00000078214	763	833	1158	812	855	960	708	826	935
ENSDARG00000106327	0	0	0	0	0	0	0	0	0
ENSDARG00000115465	0	0	0	0	0	0	0	0	0
ENSDARG00000100475	49	48	75	53	50	71	38	56	55
ENSDARG00000067549	22	14	29	31	12	17	18	24	19
ENSDARG00000006491	101	88	114	104	119	123	122	136	104
ENSDARG00000100960	48	39	60	56	45	71	44	59	57
ENSDARG00000062897	3137	3174	3799	3307	3189	3987	2831	2961	3562
ENSDARG00000101642	8	6	5	0	4	2	4	1	3
ENSDARG00000062904	257	261	281	271	213	266	252	249	251
ENSDARG00000068940	2806	2550	3048	2473	3419	3747	2363	2243	2710
ENSDARG00000062906	8	9	17	6	6	8	6	9	6
ENSDARG00000092487	0	0	0	0	0	0	0	0	0
ENSDARG00000035646	0	0	0	0	0	0	1	0	1
ENSDARG00000016710	623	508	603	471	617	643	447	408	473
ENSDARG00000092683	0	0	1	0	1	0	0	0	0
ENSDARG00000095523	3	3	2	1	4	1	1	5	5
ENSDARG00000023479	58	36	76	53	60	56	53	28	64
ENSDARG00000091930	5	8	17	7	8	5	6	5	10
ENSDARG00000094737	14	13	10	8	13	13	4	14	11
ENSDARG00000058839	36	33	35	36	31	36	26	22	40
ENSDARG00000117709	0	0	2	3	1	0	3	1	0
ENSDARG00000117438	1	1	0	2	1	3	1	3	4
ENSDARG00000101067	13	13	9	12	10	18	12	17	14
ENSDARG00000042041	558	425	530	458	470	584	399	468	480
ENSDARG00000113218	4	0	2	0	1	1	3	2	4
ENSDARG00000093043	6	11	5	5	5	2	5	5	5
ENSDARG00000110614	0	0	0	0	0	0	0	0	0
ENSDARG00000109611	0	0	0	0	0	0	0	0	0
ENSDARG00000116986	0	0	0	0	0	0	0	0	0
ENSDARG00000091624	107	85	116	109	104	117	91	121	105
ENSDARG00000090654	2920	2626	3260	2684	2769	2860	2300	2204	2714
ENSDARG00000069958	44	37	40	25	22	18	50	36	34
ENSDARG00000067546	16	10	37	24	8	11	28	19	17
ENSDARG00000103830	125	123	174	109	51	111	119	106	107
ENSDARG00000099411	186	106	171	123	193	155	104	107	134
ENSDARG00000091169	3	0	0	1	4	4	2	3	7
ENSDARG00000073808	30	17	30	21	13	17	31	35	22
ENSDARG00000078938	0	0	0	0	0	0	0	0	1
ENSDARG00000106357	0	0	0	0	0	0	0	0	0
ENSDARG00000063288	6	15	16	18	19	19	9	8	11
ENSDARG00000095464	59	58	60	35	67	59	71	52	70
ENSDARG00000025820	39	37	61	50	59	71	31	47	36
ENSDARG00000075416	145	119	174	145	200	165	120	149	146
ENSDARG00000068915	0	4	0	6	3	0	3	1	0
ENSDARG00000095118	0	0	0	0	0	0	0	0	0
ENSDARG00000095661	0	0	0	0	0	0	0	0	0
ENSDARG00000117296	0	0	0	0	0	0	0	0	0
ENSDARG00000094523	0	0	0	0	0	0	0	0	0
ENSDARG00000094855	0	0	0	0	0	0	0	0	0
ENSDARG00000092211	0	0	0	0	0	0	0	0	0
ENSDARG00000097106	10	10	12	8	12	12	10	5	8
ENSDARG00000097376	0	0	0	0	0	0	0	0	0
ENSDARG00000096919	0	0	0	0	0	0	0	0	0
ENSDARG00000090035	1594	1461	1837	1465	1730	1983	1324	1285	1614
